period,origin_code,origin,destination_code,destination,people,male,female,age_0_14,age_0_14_male,age_0_14_female,age_15_24,age_15_24_male,age_15_24_female,age_25_39,age_25_39_male,age_25_39_female,age_40_54,age_40_54_male,age_40_54_female,age_55_64,age_55_64_male,age_55_64_female,age_65_plus,age_65_plus_male,age_65_plus_female,level,source_status,source_endpoint
202210,4100000000,경기도,4300000000,충청북도,1599,888,711,128,63,65,248,130,118,451,277,174,347,207,140,264,140,124,161,71,90,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4100000000,경기도,4400000000,충청남도,2714,1515,1199,243,132,111,332,183,149,821,507,314,621,352,269,414,214,200,283,127,156,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4100000000,경기도,4600000000,전라남도,818,481,337,59,35,24,90,51,39,236,143,93,182,120,62,151,84,67,100,48,52,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4100000000,경기도,4700000000,경상북도,1063,622,441,64,36,28,167,110,57,328,205,123,231,134,97,149,86,63,124,51,73,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4100000000,경기도,4800000000,경상남도,965,552,413,72,37,35,165,101,64,310,187,123,208,120,88,123,69,54,87,38,49,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4100000000,경기도,5000000000,제주특별자치도,637,323,314,75,36,39,58,30,28,197,100,97,157,84,73,87,47,40,63,26,37,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4100000000,경기도,5100000000,강원도,2088,1122,966,176,100,76,240,132,108,579,315,264,486,256,230,363,201,162,244,118,126,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4100000000,경기도,5200000000,전라북도,1035,594,441,73,45,28,146,80,66,279,167,112,219,136,83,194,105,89,124,61,63,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,1100000000,서울특별시,746,375,371,27,14,13,148,56,92,331,181,150,98,58,40,72,37,35,70,29,41,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,2600000000,부산광역시,101,54,47,6,3,3,20,10,10,47,29,18,18,10,8,2,1,1,8,1,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,2700000000,대구광역시,104,61,43,4,1,3,14,9,5,42,28,14,23,14,9,13,5,8,8,4,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,2800000000,인천광역시,220,120,100,17,8,9,39,24,15,83,46,37,39,19,20,23,17,6,19,6,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,2900000000,광주광역시,57,25,32,9,3,6,10,3,7,15,7,8,11,8,3,4,1,3,8,3,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,3000000000,대전광역시,558,298,260,35,18,17,125,60,65,205,125,80,90,51,39,59,24,35,44,20,24,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,3100000000,울산광역시,34,24,10,0,0,0,5,5,0,14,10,4,8,5,3,6,4,2,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,3600000000,세종특별자치시,349,191,158,61,30,31,36,19,17,124,78,46,70,33,37,43,24,19,15,7,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,4100000000,경기도,1328,758,570,109,49,60,181,107,74,488,306,182,226,143,83,193,87,106,131,66,65,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,4400000000,충청남도,486,291,195,41,21,20,59,32,27,199,133,66,94,54,40,63,40,23,30,11,19,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,4600000000,전라남도,74,46,28,5,5,0,16,8,8,22,16,6,18,12,6,7,2,5,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,4700000000,경상북도,250,144,106,27,11,16,34,20,14,85,53,32,56,33,23,24,16,8,24,11,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,4800000000,경상남도,110,59,51,10,5,5,5,3,2,41,25,16,27,12,15,14,8,6,13,6,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,5000000000,제주특별자치도,56,30,26,4,3,1,8,4,4,26,14,12,9,5,4,6,3,3,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,5100000000,강원도,251,137,114,25,17,8,23,13,10,89,53,36,47,32,15,33,11,22,34,11,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4300000000,충청북도,5200000000,전라북도,128,79,49,14,9,5,26,15,11,40,26,14,22,15,7,22,10,12,4,4,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,1100000000,서울특별시,1035,491,544,39,21,18,247,90,157,391,217,174,161,88,73,101,41,60,96,34,62,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,2600000000,부산광역시,126,71,55,12,6,6,22,12,10,46,26,20,29,20,9,7,2,5,10,5,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,2700000000,대구광역시,98,55,43,9,4,5,7,3,4,50,32,18,18,7,11,10,8,2,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,2800000000,인천광역시,383,196,187,17,9,8,50,23,27,138,74,64,67,41,26,47,21,26,64,28,36,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,2900000000,광주광역시,85,50,35,8,1,7,19,11,8,32,21,11,15,10,5,6,4,2,5,3,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,3000000000,대전광역시,861,435,426,59,35,24,166,74,92,329,188,141,154,73,81,76,41,35,77,24,53,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,3100000000,울산광역시,67,46,21,3,2,1,7,6,1,30,20,10,12,9,3,10,7,3,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,3600000000,세종특별자치시,283,162,121,36,17,19,27,19,8,105,61,44,63,34,29,29,17,12,23,14,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,4100000000,경기도,2161,1235,926,184,95,89,285,149,136,803,512,291,454,272,182,221,113,108,214,94,120,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,4300000000,충청북도,389,219,170,26,12,14,57,28,29,154,96,58,87,50,37,39,21,18,26,12,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,4600000000,전라남도,136,83,53,10,6,4,17,8,9,46,31,15,35,24,11,18,11,7,10,3,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,4700000000,경상북도,191,114,77,16,8,8,31,21,10,66,41,25,40,23,17,24,16,8,14,5,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,4800000000,경상남도,183,112,71,14,6,8,24,17,7,54,36,18,54,34,20,20,10,10,17,9,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,5000000000,제주특별자치도,75,39,36,8,4,4,5,3,2,27,14,13,25,13,12,8,5,3,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,5100000000,강원도,189,109,80,15,7,8,28,16,12,51,33,18,52,31,21,32,17,15,11,5,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4400000000,충청남도,5200000000,전라북도,373,200,173,44,24,20,65,32,33,99,61,38,86,48,38,46,17,29,33,18,15,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,1100000000,서울특별시,668,347,321,33,16,17,160,70,90,253,150,103,92,49,43,61,30,31,69,32,37,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,2600000000,부산광역시,148,74,74,10,7,3,33,15,18,37,16,21,28,14,14,22,15,7,18,7,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,2700000000,대구광역시,55,33,22,3,2,1,12,8,4,21,13,8,13,6,7,3,2,1,3,2,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,2800000000,인천광역시,214,120,94,15,12,3,42,24,18,68,39,29,33,21,12,18,12,6,38,12,26,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,2900000000,광주광역시,2018,1046,972,252,115,137,302,153,149,683,377,306,359,196,163,217,107,110,205,98,107,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,3000000000,대전광역시,131,63,68,10,5,5,25,11,14,55,29,26,18,10,8,13,5,8,10,3,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,3100000000,울산광역시,76,43,33,17,7,10,7,6,1,23,12,11,19,12,7,5,4,1,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,3600000000,세종특별자치시,30,19,11,3,2,1,3,2,1,13,7,6,9,6,3,1,1,0,1,1,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,4100000000,경기도,817,451,366,62,33,29,140,84,56,268,166,102,126,65,61,102,49,53,119,54,65,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,4300000000,충청북도,98,52,46,3,2,1,24,11,13,22,14,8,23,10,13,14,8,6,12,7,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,4400000000,충청남도,196,119,77,11,9,2,33,18,15,65,40,25,41,28,13,26,12,14,20,12,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,4700000000,경상북도,103,62,41,9,6,3,18,10,8,46,29,17,14,10,4,9,2,7,7,5,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,4800000000,경상남도,267,150,117,34,17,17,35,22,13,82,44,38,63,39,24,34,18,16,19,10,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,5000000000,제주특별자치도,71,38,33,7,2,5,8,4,4,14,10,4,24,10,14,15,9,6,3,3,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,5100000000,강원도,86,51,35,6,5,1,18,12,6,26,15,11,14,9,5,7,3,4,15,7,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4600000000,전라남도,5200000000,전라북도,321,175,146,30,19,11,59,28,31,84,45,39,70,44,26,41,24,17,37,15,22,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,1100000000,서울특별시,839,427,412,26,16,10,217,94,123,352,198,154,95,51,44,77,36,41,72,32,40,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,2600000000,부산광역시,492,261,231,22,12,10,120,61,59,182,104,78,67,38,29,51,26,25,50,20,30,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,2700000000,대구광역시,2589,1323,1266,345,172,173,360,167,193,884,485,399,541,282,259,251,133,118,208,84,124,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,2800000000,인천광역시,228,128,100,15,10,5,51,33,18,80,47,33,39,23,16,19,7,12,24,8,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,2900000000,광주광역시,42,23,19,3,1,2,10,5,5,13,10,3,14,6,8,2,1,1,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,3000000000,대전광역시,249,135,114,19,10,9,63,33,30,90,55,35,31,14,17,27,15,12,19,8,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,3100000000,울산광역시,395,223,172,30,17,13,43,29,14,135,82,53,89,54,35,44,23,21,54,18,36,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,3600000000,세종특별자치시,48,24,24,2,1,1,10,5,5,13,5,8,12,8,4,8,5,3,3,0,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,4100000000,경기도,1258,691,567,112,58,54,215,108,107,461,296,165,220,121,99,122,57,65,128,51,77,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,4300000000,충청북도,339,192,147,33,16,17,42,18,24,142,95,47,58,33,25,41,23,18,23,7,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,4400000000,충청남도,256,168,88,12,6,6,43,22,21,97,76,21,45,34,11,30,14,16,29,16,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,4600000000,전라남도,131,81,50,20,13,7,21,14,7,48,33,15,24,12,12,13,6,7,5,3,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,4800000000,경상남도,500,278,222,37,19,18,76,48,28,152,94,58,119,62,57,64,33,31,52,22,30,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,5000000000,제주특별자치도,96,52,44,8,6,2,16,9,7,23,13,10,29,15,14,10,6,4,10,3,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,5100000000,강원도,246,135,111,24,11,13,41,19,22,71,43,28,49,29,20,37,23,14,24,10,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4700000000,경상북도,5200000000,전라북도,94,61,33,9,7,2,17,10,7,23,17,6,25,14,11,10,8,2,10,5,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,1100000000,서울특별시,907,454,453,42,27,15,250,102,148,443,243,200,94,50,44,44,20,24,34,12,22,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,2600000000,부산광역시,2759,1416,1343,217,124,93,446,203,243,1017,550,467,482,266,216,314,159,155,283,114,169,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,2700000000,대구광역시,533,269,264,51,24,27,93,37,56,180,108,72,105,50,55,60,31,29,44,19,25,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,2800000000,인천광역시,238,137,101,18,12,6,50,29,21,99,60,39,44,24,20,15,6,9,12,6,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,2900000000,광주광역시,103,68,35,10,6,4,18,13,5,42,30,12,22,13,9,4,2,2,7,4,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,3000000000,대전광역시,220,120,100,18,7,11,49,29,20,92,57,35,30,13,17,22,11,11,9,3,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,3100000000,울산광역시,453,258,195,28,10,18,61,36,25,182,114,68,94,59,35,49,27,22,39,12,27,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,3600000000,세종특별자치시,58,32,26,8,3,5,8,5,3,21,11,10,16,11,5,3,1,2,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,4100000000,경기도,1144,637,507,95,43,52,199,111,88,458,283,175,200,115,85,101,51,50,91,34,57,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,4300000000,충청북도,192,110,82,10,4,6,44,24,20,66,43,23,40,21,19,22,12,10,10,6,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,4400000000,충청남도,295,189,106,28,16,12,51,37,14,98,65,33,67,36,31,37,27,10,14,8,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,4600000000,전라남도,328,184,144,43,22,21,46,26,20,91,54,37,86,52,34,45,23,22,17,7,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,4700000000,경상북도,626,373,253,40,21,19,124,71,53,205,128,77,116,72,44,87,57,30,54,24,30,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,5000000000,제주특별자치도,121,70,51,13,6,7,21,13,8,38,21,17,27,17,10,16,8,8,6,5,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,5100000000,강원도,163,90,73,10,5,5,20,12,8,67,42,25,30,18,12,15,8,7,21,5,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,4800000000,경상남도,5200000000,전라북도,178,96,82,22,9,13,22,12,10,54,34,20,45,26,19,29,12,17,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,1100000000,서울특별시,519,251,268,30,13,17,80,32,48,222,113,109,89,43,46,55,28,27,43,22,21,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,2600000000,부산광역시,134,71,63,8,4,4,20,12,8,51,26,25,41,23,18,8,3,5,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,2700000000,대구광역시,82,41,41,6,2,4,11,7,4,23,12,11,24,13,11,10,3,7,8,4,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,2800000000,인천광역시,123,64,59,12,9,3,24,15,9,39,20,19,31,14,17,8,3,5,9,3,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,2900000000,광주광역시,56,35,21,3,3,0,10,7,3,15,7,8,18,13,5,7,4,3,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,3000000000,대전광역시,41,25,16,2,0,2,7,6,1,16,9,7,7,5,2,6,3,3,3,2,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,3100000000,울산광역시,38,19,19,4,2,2,5,2,3,15,8,7,8,5,3,5,1,4,1,1,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,3600000000,세종특별자치시,22,12,10,2,1,1,2,0,2,10,6,4,5,5,0,3,0,3,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,4100000000,경기도,563,290,273,76,44,32,61,37,24,197,94,103,139,74,65,47,23,24,43,18,25,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,4300000000,충청북도,64,35,29,4,0,4,14,8,6,19,11,8,16,8,8,7,5,2,4,3,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,4400000000,충청남도,72,44,28,7,4,3,12,6,6,25,18,7,18,12,6,3,2,1,7,2,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,4600000000,전라남도,66,40,26,3,1,2,5,4,1,18,9,9,18,14,4,11,6,5,11,6,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,4700000000,경상북도,105,66,39,17,12,5,12,8,4,27,19,8,35,19,16,11,7,4,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,4800000000,경상남도,132,80,52,11,5,6,18,13,5,27,17,10,43,23,20,19,14,5,14,8,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,5100000000,강원도,50,29,21,4,3,1,7,4,3,15,7,8,14,8,6,7,4,3,3,3,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5000000000,제주특별자치도,5200000000,전라북도,41,17,24,1,0,1,3,2,1,9,3,6,9,5,4,10,2,8,9,5,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,1100000000,서울특별시,1009,527,482,59,34,25,224,105,119,382,219,163,165,79,86,88,43,45,91,47,44,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,2600000000,부산광역시,115,60,55,14,6,8,18,11,7,34,18,16,27,13,14,11,6,5,11,6,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,2700000000,대구광역시,138,77,61,17,8,9,28,12,16,40,27,13,29,20,9,13,7,6,11,3,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,2800000000,인천광역시,253,139,114,24,14,10,39,20,19,75,52,23,47,23,24,37,16,21,31,14,17,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,2900000000,광주광역시,39,23,16,4,2,2,3,2,1,12,7,5,11,6,5,3,3,0,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,3000000000,대전광역시,222,124,98,37,21,16,38,19,19,101,62,39,32,15,17,9,3,6,5,4,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,3100000000,울산광역시,57,30,27,6,4,2,5,2,3,19,12,7,11,7,4,9,3,6,7,2,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,3600000000,세종특별자치시,39,21,18,5,3,2,1,1,0,19,9,10,12,7,5,2,1,1,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,4100000000,경기도,1783,962,821,170,93,77,239,130,109,609,378,231,359,191,168,217,95,122,189,75,114,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,4300000000,충청북도,299,167,132,24,12,12,46,22,24,93,56,37,61,34,27,48,32,16,27,11,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,4400000000,충청남도,252,133,119,30,13,17,27,14,13,73,41,32,57,34,23,40,22,18,25,9,16,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,4600000000,전라남도,104,58,46,7,3,4,13,6,7,40,26,14,20,10,10,14,8,6,10,5,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,4700000000,경상북도,191,115,76,10,5,5,38,23,15,56,44,12,40,17,23,29,15,14,18,11,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,4800000000,경상남도,170,93,77,29,14,15,15,9,6,62,38,24,39,21,18,15,5,10,10,6,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,5000000000,제주특별자치도,42,21,21,6,4,2,3,2,1,11,4,7,16,10,6,6,1,5,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5100000000,강원도,5200000000,전라북도,107,54,53,14,6,8,15,10,5,32,18,14,26,10,16,12,6,6,8,4,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202210,5200000000,전라북도,1100000000,서울특별시,740,381,359,21,9,12,193,86,107,292,167,125,102,61,41,63,32,31,69,26,43,sido,official_mois,ppltnDataStus/selectPpltnDataStus
